B1,B2,B3,B4,Label,Time
-87.3,-71.5,-79.2,-85.9,Two people,102.5
-86.1,-71,-78.7,-88.9,Two people,103
-84.2,-71.5,-78.8,-87.4,Two people,103.5
-83.8,-72.1,-80.5,-85.6,Two people,104
-84.4,-72.3,-84.7,-84.7,Two people,104.5
-88.3,-71.3,-85.9,-85.8,Two people,105
-89.2,-70.6,-81,-88.5,Two people,105.5
-88.1,-70.9,-78.9,-88.4,Two people,106
-87.6,-71,-79.6,-89.9,Two people,106.5
-87.6,-70.3,-78.7,-89.5,Two people,107
-88.7,-70.6,-78.5,-87.4,Two people,107.5
-85.1,-74.4,-79.2,-83.9,Two people,108
-79.3,-77.4,-79.7,-82.6,Two people,108.5
-79.9,-76.5,-77.9,-82.5,Two people,109
-81.7,-76.5,-75.8,-81.2,Two people,109.5
-81.9,-77.2,-76.3,-82.1,Two people,110
-80.9,-78.5,-77.1,-83.3,Two people,110.5
-82.7,-79.3,-78.5,-83.4,Two people,111
-84.2,-78.7,-78.8,-83.9,Two people,111.5
-84.2,-75.2,-77.6,-84.1,Two people,112
-83.7,-72.6,-77.2,-84.9,Two people,112.5
-82.9,-72.4,-77.3,-86.7,Two people,113
-83.3,-72.2,-77.4,-87.2,Two people,113.5
-85,-72,-77.6,-86.6,Two people,114
-85.2,-71.6,-77.9,-85.3,Two people,114.5
-86.6,-71.7,-76.9,-85.2,Two people,115
-87.2,-71.3,-76.4,-86.6,Two people,115.5
-87.5,-70.9,-78.8,-87.5,Two people,116
-85.4,-70.5,-80.8,-87.5,Two people,116.5
-85.4,-71.2,-80.9,-86.8,Two people,117
-86.1,-73,-81.6,-87,Two people,117.5
-84.6,-74.6,-81.4,-87.4,Two people,118
-83.7,-72.5,-83.2,-88.2,Two people,118.5
-85.1,-70.6,-82.7,-87.5,Two people,119
-86.7,-71.3,-78.7,-87.4,Two people,119.5
-86.7,-72.9,-75.7,-87.5,Two people,120
-84.1,-75.5,-76.1,-89.5,Two people,120.5
-82,-77.3,-77.3,-90.2,Two people,121
-80.7,-77.4,-78.5,-88.7,Two people,121.5
-79.3,-78.1,-77.5,-88.5,Two people,122
-79.9,-78.3,-77.3,-88.8,Two people,122.5
-80.4,-80,-77.8,-89.7,Two people,123
-81.8,-80.2,-77.1,-90.4,Two people,123.5
-81.8,-79.1,-77.7,-90.2,Two people,124
-82.9,-74.2,-78.7,-90.2,Two people,124.5
-83.8,-71,-81.3,-88.6,Two people,125
-84.1,-70.6,-82.3,-85,Two people,125.5
-84.2,-70.6,-84.7,-84.4,Two people,126
-87.6,-70.6,-83.7,-85.4,Two people,126.5
-87.3,-70.7,-80.5,-86,Two people,127
-87.4,-70.7,-78,-85.7,Two people,127.5
-87.3,-70.8,-78.9,-86.7,Two people,128
-87.6,-70.9,-78.5,-85.4,Two people,128.5
-87.4,-71.5,-77.8,-83.4,Two people,129
-85.9,-71.5,-77.4,-83.6,Two people,129.5
-83.9,-71.7,-78.6,-84.5,Two people,130
-82.9,-71.5,-77.7,-84.5,Two people,130.5
-81.5,-71.3,-77.5,-85.5,Two people,131
-81.6,-70.7,-77.8,-86.9,Two people,131.5
-82,-70.8,-78.7,-87.2,Two people,132
-81.9,-74.2,-76.8,-86.9,Two people,132.5
-81.6,-77.5,-74.8,-86.2,Two people,133
-82.4,-77.8,-74,-86.5,Two people,133.5
-82.2,-78.1,-73.1,-86.2,Two people,134
-81.7,-78.3,-74.2,-86.3,Two people,134.5
-80.6,-79.6,-76,-85.7,Two people,135
-83,-79.9,-75.5,-84.8,Two people,135.5
-85.3,-79.5,-76.3,-84.3,Two people,136
-87,-75.5,-79.5,-83.5,Two people,136.5
-87,-73.1,-82.3,-83.6,Two people,137
-84.7,-73,-81.7,-83.8,Two people,137.5
-84.8,-72.2,-81.2,-83.4,Two people,138
-87,-71.8,-80.5,-82.2,Two people,138.5
-86.4,-71.1,-86.9,-80.1,Two people,139
-83.7,-71.1,-88.5,-81,Two people,139.5
-83.2,-71.5,-84.9,-83.1,Two people,140
-84.6,-71.8,-82.8,-86.8,Two people,140.5
-84.7,-71.4,-82.4,-86.8,Two people,141
-84.8,-71.2,-80.3,-86.9,Two people,141.5
-84.5,-71.2,-78.9,-86.6,Two people,142
-86.8,-71.1,-80.9,-87.6,Two people,142.5
-87.2,-71.3,-82,-88,Two people,143
-85.8,-71.3,-80.9,-88.1,Two people,143.5
-86,-71.4,-78.8,-88.4,Two people,144
-86.5,-72.8,-76.8,-87.8,Two people,144.5
-84.9,-75.3,-75.7,-87,Two people,145
-81.6,-77.3,-74.9,-85.4,Two people,145.5
-81.2,-77.3,-75.3,-85,Two people,146
-80.9,-77,-76.1,-87.4,Two people,146.5
-80.9,-76.8,-77.8,-86.7,Two people,147
-82.6,-77.6,-77.6,-84.6,Two people,147.5
-82.7,-77.8,-75,-83.8,Two people,148
-82.2,-75,-76.7,-86.2,Two people,148.5
-81.9,-73.5,-79.4,-87,Two people,149
-83.4,-71.5,-82.1,-85.7,Two people,149.5
-86.5,-72.3,-81.8,-84.7,Two people,150
-85.6,-72.8,-81.7,-85,Two people,150.5
-83.5,-72,-79.8,-84.4,Two people,151
-84.4,-71.4,-78.6,-83.6,Two people,151.5
-86,-72.4,-82.1,-81.7,Two people,152
-86.4,-72.9,-84.5,-80.6,Two people,152.5
-86.3,-72.9,-84.3,-82.9,Two people,153
-85.4,-72.5,-78.6,-87.1,Two people,153.5
-88.1,-71.6,-77.7,-87.9,Two people,154
-88.9,-71.2,-80.8,-88.3,Two people,154.5
-88.5,-71.3,-81.6,-90.8,Two people,155
-86.8,-71.5,-81,-90.7,Two people,155.5
-87.6,-71.3,-78.6,-89.5,Two people,156
-85.6,-73.3,-77.3,-86.6,Two people,156.5
-85.1,-74.4,-76,-87.1,Two people,157
-83.1,-77.1,-75.5,-89.1,Two people,157.5
-82.4,-76.8,-79.8,-91.8,Two people,158
-82.1,-76.1,-83.2,-91.4,Two people,158.5
-81.6,-76.6,-82.9,-90,Two people,159
-81.3,-78.8,-81.1,-89,Two people,159.5
-81.9,-77.9,-78.8,-87.9,Two people,160
-83.3,-76.3,-80.5,-86.7,Two people,160.5
-83.8,-74.2,-81.1,-88.3,Two people,161
-84.9,-72,-80.7,-88.8,Two people,161.5
-86.3,-71.3,-79.1,-88.1,Two people,162
-86.4,-72.1,-79.6,-85.2,Two people,162.5
-85.1,-73,-83.5,-83.3,Two people,163
-86.2,-72.6,-86.4,-82.6,Two people,163.5
-87,-72.1,-84,-81.4,Two people,164
-85.7,-72.4,-83.7,-81.3,Two people,164.5
-88.1,-72.3,-80.9,-82.6,Two people,165
-90,-71.4,-76,-85.5,Two people,165.5
-90.7,-71.2,-75,-87.4,Two people,166
-89.5,-71.5,-78.2,-89.1,Two people,166.5
-89.7,-71.6,-80,-91.2,Two people,167
-89.3,-71.7,-78.5,-90.8,Two people,167.5
-88.3,-71.7,-77.8,-88.4,Two people,168
-88.1,-71.3,-76.6,-86.4,Two people,168.5
-86.6,-72.1,-78,-88.1,Two people,169
-85.4,-75,-76.5,-87.5,Two people,169.5
-84.9,-76.6,-77,-86.5,Two people,170
-87.7,-75.6,-79.3,-86.4,Two people,170.5
-87.5,-75.2,-78.4,-86.8,Two people,171
-86.7,-76.1,-76.6,-88.1,Two people,171.5
-86,-76.2,-76,-88.6,Two people,172
-83.3,-75.8,-77.6,-88.7,Two people,172.5
-84.4,-74.9,-79.8,-87.4,Two people,173
-86.5,-71.7,-80.3,-86.1,Two people,173.5
-93.3,-69.6,-81.5,-84.9,Two people,174
-92.2,-69.8,-82.7,-84.9,Two people,174.5
-91.3,-69.9,-81.9,-84.6,Two people,175
-88.9,-70.2,-79.3,-83.2,Two people,175.5
-87.5,-71.3,-77.7,-85.7,Two people,176
-86.4,-72,-78.6,-86.3,Two people,176.5
-85.9,-71.9,-79.6,-86.3,Two people,177
-86.4,-71.7,-78.3,-90.8,Two people,177.5
-88.7,-71.9,-76.6,-94.6,Two people,178
-88.7,-71.9,-77,-94.6,Two people,178.5
-88,-71.8,-77,-93.8,Two people,179
-87,-71.2,-78.5,-91.3,Two people,179.5
-84.5,-71.3,-79.3,-88.4,Two people,180
-83.9,-71,-79.5,-88.4,Two people,180.5
-83.4,-71,-78.3,-86.8,Two people,181
-81.8,-73.2,-78,-86.5,Two people,181.5
-81.1,-76.3,-76.9,-86.8,Two people,182
-80.7,-77.4,-75.4,-88.8,Two people,182.5
-83.1,-77.6,-75.5,-88.2,Two people,183
-84.3,-78.2,-75.8,-86,Two people,183.5
-81,-77.7,-75.6,-84.2,Two people,184
-80.5,-77.7,-75.5,-83,Two people,184.5
-82.2,-78,-75,-84.3,Two people,185
-82.8,-75.4,-76.1,-83.8,Two people,185.5
-82.9,-73.7,-78.6,-84.4,Two people,186
-83.4,-72.1,-80.1,-84.3,Two people,186.5
-83.3,-71.5,-80.2,-83.7,Two people,187
-86.2,-71.7,-81.2,-82.6,Two people,187.5
-89.2,-71.6,-81.8,-84.1,Two people,188
-87.7,-71.9,-82.3,-83.8,Two people,188.5
-87.8,-71.8,-80.6,-83.1,Two people,189
-86.5,-71.1,-77.4,-84.7,Two people,189.5
-86.4,-71.6,-76.9,-86.5,Two people,190
-84.8,-73,-76.6,-88.8,Two people,190.5
-85.8,-72.7,-77.1,-88.6,Two people,191
-87.9,-71.7,-76.6,-85.9,Two people,191.5
-88.5,-71.3,-76,-87.8,Two people,192
-89.5,-71.3,-75.7,-89.4,Two people,192.5
-89.5,-71.6,-79.7,-88.8,Two people,193
-88,-71,-82.4,-86.2,Two people,193.5
-84.4,-73.4,-80.2,-85.4,Two people,194
-80.9,-76,-76.5,-85.2,Two people,194.5
-79.8,-76.3,-77,-86.4,Two people,195
-81,-78.2,-77,-88.2,Two people,195.5
-80.4,-77.5,-77.3,-87.9,Two people,196
-82,-76.8,-77.8,-86.4,Two people,196.5
-83,-77.5,-78.4,-84.4,Two people,197
-83.8,-78.6,-80.4,-87.8,Two people,197.5
-84.7,-75.6,-79.6,-88.1,Two people,198
-86.4,-71.7,-80.1,-84.3,Two people,198.5
-83.7,-72.4,-80.4,-83,Two people,199
-85.1,-73.3,-82.1,-84.1,Two people,199.5
-87,-72.5,-82.4,-87.3,Two people,200
-85.8,-71.7,-81.7,-88.6,Two people,200.5
-83.3,-71.6,-82.8,-87.4,Two people,201
-82.9,-71.8,-82.7,-85.7,Two people,201.5
-85.9,-71.9,-84.5,-86.2,Two people,202
-85.6,-71.7,-84.4,-89.1,Two people,202.5
-85.5,-71.5,-85.2,-90,Two people,203
-85.5,-71.4,-84,-89.5,Two people,203.5
-86,-70.6,-81.5,-87.1,Two people,204
-83.8,-69.8,-80.4,-86.9,Two people,204.5
-85.7,-70.2,-80.6,-88.1,Two people,205
-86.2,-70.5,-84.7,-88.2,Two people,205.5
-83.5,-72.1,-82.7,-87.7,Two people,206
-82.9,-73.6,-77.6,-85.6,Two people,206.5
-82.1,-75.2,-76.4,-85,Two people,207
-82.7,-74.6,-79,-87.6,Two people,207.5
-83.8,-74.6,-78.8,-88.8,Two people,208
-85.6,-75.7,-78.5,-88.4,Two people,208.5
-86.3,-76.6,-79.2,-88.5,Two people,209
-86.1,-76.3,-79.7,-88.7,Two people,209.5
-85.9,-75.2,-77.5,-89.2,Two people,210
-85.5,-73.9,-78.1,-87.8,Two people,210.5
-85,-72.8,-80,-83.8,Two people,211
-84.1,-73.1,-81,-81.4,Two people,211.5
-85.9,-72.9,-84.9,-83.5,Two people,212
-85.9,-73,-82.8,-84.2,Two people,212.5
-84,-72.9,-77.6,-83.5,Two people,213
-82.6,-73,-77.2,-82.6,Two people,213.5
-83,-73.3,-79.5,-84.2,Two people,214
-82.8,-72.1,-80.4,-85.9,Two people,214.5
-84.6,-71,-75.6,-90,Two people,215
-85.6,-70.7,-72.9,-91.7,Two people,215.5
-85.1,-71,-73.2,-91.4,Two people,216
-84.4,-71.1,-75.2,-88.5,Two people,216.5
-88.6,-70.7,-75.8,-89.4,Two people,217
-90.5,-70.8,-75.5,-91.5,Two people,217.5
-90.7,-70.9,-76.5,-90.7,Two people,218
-86.6,-73.4,-74.1,-89.3,Two people,218.5
-83,-76.2,-72.3,-88.9,Two people,219
-82.7,-75.9,-75.9,-90,Two people,219.5
-80.8,-75.9,-78,-90.8,Two people,220
-80.3,-76.1,-78.8,-89.6,Two people,220.5
-81.9,-76.6,-78.6,-88.7,Two people,221
-83.2,-76.6,-77.7,-88.1,Two people,221.5
-83.6,-75.9,-77.8,-86.5,Two people,222
-84.1,-73.2,-79.7,-86.5,Two people,222.5
-85.7,-71.4,-80.5,-84.6,Two people,223
-86,-71.1,-80,-85.3,Two people,223.5
-86.6,-71.5,-79.7,-85.9,Two people,224
-85.4,-71.8,-80.7,-84.8,Two people,224.5
-84,-71.8,-79.4,-84.4,Two people,225
-82.9,-71.5,-79.3,-84.8,Two people,225.5
-82.5,-71.2,-80.6,-87.1,Two people,226
-83.1,-70.8,-81.9,-87.9,Two people,226.5
-84.3,-72.8,-83.6,-86.5,Two people,227
-85.3,-74.4,-83.3,-86.8,Two people,227.5
-86.7,-74.1,-80.8,-86.6,Two people,228
-85.9,-74.4,-80,-87.8,Two people,228.5
-84.5,-73,-82.8,-87.2,Two people,229
-85.2,-71.6,-81.6,-85.9,Two people,229.5
-86,-71,-80.6,-85.6,Two people,230
-85.2,-72.8,-78.4,-84.4,Two people,230.5
-82.5,-74.9,-75.2,-86,Two people,231
-82.3,-77.5,-76.4,-86.9,Two people,231.5
-81.4,-78.4,-76.7,-87.1,Two people,232
-81.4,-81.2,-76.8,-86.6,Two people,232.5
-82.3,-80.4,-76.8,-87.8,Two people,233
-84.3,-75.7,-76.8,-88.5,Two people,233.5
-84.2,-73.9,-77.2,-88.5,Two people,234
-83.6,-74.7,-78.7,-86.7,Two people,234.5
-85,-73.3,-80.3,-83,Two people,235
-85.7,-71.9,-81.6,-82,Two people,235.5
-86,-71.7,-80.8,-82.5,Two people,236
-85.2,-72,-81.2,-83,Two people,236.5
-84.5,-72,-80.3,-83.1,Two people,237
-83.3,-72.4,-78.3,-83.3,Two people,237.5
-83.6,-72.8,-77.7,-82.5,Two people,238
-83.8,-74.9,-77.9,-83.6,Two people,238.5
-84.3,-75.2,-79.4,-86.9,Two people,239
-82.9,-73.7,-83.4,-87.3,Two people,239.5
-84.5,-72.2,-85.6,-86.6,Two people,240
-84.2,-75.2,-86,-88.3,Two people,240.5
-84,-76,-82.3,-89.4,Two people,241
-83.4,-78.4,-78,-91,Two people,241.5
-82.2,-83.9,-75.9,-89.2,Two people,242
-83.4,-82.3,-74.8,-87.6,Two people,242.5
-86.1,-79.9,-74.6,-89.1,Two people,243
-86.8,-73.9,-77.4,-88.9,Two people,243.5
-86,-75.1,-79.3,-89.7,Two people,244
-84,-77.5,-78.4,-89.6,Two people,244.5
-82.3,-77.2,-77.3,-89.4,Two people,245
-82,-77.3,-77.6,-88.8,Two people,245.5
-81.8,-77.4,-76.6,-88.4,Two people,246
-81.7,-77.8,-75.3,-88.1,Two people,246.5
-82,-73.8,-75,-86,Two people,247
-82,-70.2,-77.1,-84.7,Two people,247.5
-82.1,-69,-78.1,-84.4,Two people,248
-82.3,-70.6,-77.2,-85.5,Two people,248.5
-84.3,-73.4,-77.8,-85.7,Two people,249
-84,-76.8,-81.1,-83,Two people,249.5
-83.1,-78.8,-83.4,-80.1,Two people,250
-84.2,-75.9,-84.1,-81.3,Two people,250.5
-85.8,-74.3,-82.8,-83.1,Two people,251
-86.5,-72.6,-80.5,-86.9,Two people,251.5
-86.8,-72.9,-79.3,-88.5,Two people,252
-86.6,-72.8,-77.2,-88.3,Two people,252.5
-83.9,-72.4,-77.7,-89.2,Two people,253
-85.4,-72.4,-78.9,-91,Two people,253.5
-87.9,-72.3,-80,-93.4,Two people,254
-88.5,-72.6,-79.1,-90.6,Two people,254.5
-84.7,-73.7,-76.6,-88.3,Two people,255
-82,-75.4,-76.5,-84.6,Two people,255.5
-80.1,-77.9,-76.2,-83.5,Two people,256
-80.4,-78.1,-75.9,-84.5,Two people,256.5
-81.5,-77.2,-75.4,-84.9,Two people,257
-82.3,-77,-75.9,-84.6,Two people,257.5
-82.9,-76.8,-76.5,-85,Two people,258
-82.4,-76.6,-76.7,-84.9,Two people,258.5
-81.3,-76.7,-77.4,-84.4,Two people,259
-83.2,-74.2,-77.9,-83.9,Two people,259.5
-83.9,-72.3,-79.5,-84.2,Two people,260
-84.3,-72.3,-80.2,-84,Two people,260.5
-87.2,-72.4,-79.3,-84.9,Two people,261
-88.3,-72.4,-80.1,-85.4,Two people,261.5
-88.7,-71.9,-81.1,-86.3,Two people,262
-88.9,-71,-80.2,-85.7,Two people,262.5
-88.1,-71,-77.8,-85.3,Two people,263
-87.8,-71.4,-79.2,-85.7,Two people,263.5
-85.9,-73.6,-81.6,-87.5,Two people,264
-85.1,-76.1,-81.7,-87.9,Two people,264.5
-85.4,-77.2,-80.6,-89.2,Two people,265
-87.2,-75.9,-80.4,-90.5,Two people,265.5
-88.1,-73.1,-80.6,-90.2,Two people,266
-87.4,-71.7,-78.8,-89.2,Two people,266.5
-85.3,-72.4,-77.1,-87.3,Two people,267
-82.1,-73.2,-77.6,-85.6,Two people,267.5
-80.5,-73.5,-78.3,-86.4,Two people,268
-80.3,-75.1,-76.3,-86.4,Two people,268.5
-79.8,-75.6,-76.5,-87.2,Two people,269
-79.9,-75.8,-76.5,-86.8,Two people,269.5
-81.9,-75.5,-76.6,-86.5,Two people,270
-83.1,-75.6,-78.4,-85.5,Two people,270.5
-82.9,-76.3,-77.1,-84.9,Two people,271
-82.8,-75.3,-77.4,-84.3,Two people,271.5
-85.9,-73.6,-79.5,-84.3,Two people,272
-87.1,-71.9,-83,-88.6,Two people,272.5
-86.9,-71.1,-82.2,-89.2,Two people,273
-87,-71.5,-82.5,-85.5,Two people,273.5
-85.9,-71.4,-81,-82.8,Two people,274
-85.5,-71.9,-83.8,-82.8,Two people,274.5
-85.4,-72.2,-83.2,-82.5,Two people,275
-85.5,-72.7,-80.3,-85.8,Two people,275.5
-85.6,-71.4,-79.5,-88.9,Two people,276
-85.3,-70.4,-82.9,-90.9,Two people,276.5
-86.8,-70,-84.4,-90.7,Two people,277
-87.7,-70.6,-81.3,-89.1,Two people,277.5
-85.7,-70.8,-79.6,-88.1,Two people,278
-86.2,-70.9,-78.8,-88.1,Two people,278.5
-89.8,-71.3,-79.1,-89.6,Two people,279
-88.3,-73.1,-79.1,-88.6,Two people,279.5
-86.7,-74.9,-79.9,-86.8,Two people,280
-83.2,-76,-78.2,-85.2,Two people,280.5
-83.8,-75.7,-76.6,-85.2,Two people,281
-83.9,-75.7,-79.4,-84.8,Two people,281.5
-83.6,-76.3,-83.1,-87.6,Two people,282
-84.1,-76.5,-83.4,-87.1,Two people,282.5
-83,-76.1,-82.2,-85.2,Two people,283
-82.9,-76,-80.3,-83.4,Two people,283.5
-85.3,-74.8,-78.9,-83.7,Two people,284
-87.4,-72.1,-77.4,-84,Two people,284.5
-87.7,-71.2,-77.1,-85.4,Two people,285
-89.7,-71.4,-78.7,-86.5,Two people,285.5
-88.8,-71.6,-79.3,-85.7,Two people,286
-88.5,-71.2,-80,-84.8,Two people,286.5
-88.2,-71,-82.4,-83.1,Two people,287
-87.3,-71.1,-82.2,-85.1,Two people,287.5
-86.4,-71.5,-83.8,-89.6,Two people,288
-85.5,-71.4,-82.2,-90.7,Two people,288.5
-84.5,-71.2,-82.6,-89.7,Two people,289
-82.7,-71.7,-82.8,-90.1,Two people,289.5
-82.9,-72.9,-85.5,-89.6,Two people,290
-84.6,-73.2,-87.7,-90.1,Two people,290.5
-84.2,-72.8,-87.4,-89.7,Two people,291
-84.1,-73.7,-86,-88.5,Two people,291.5
-84,-73.9,-81.6,-86.6,Two people,292
-81.6,-74,-76.6,-83.6,Two people,292.5
-80.2,-75,-75.5,-83.8,Two people,293
-80.7,-75.7,-75.8,-85.6,Two people,293.5
-83.9,-76.2,-74.9,-88.1,Two people,294
-85.2,-76.4,-74.1,-88.6,Two people,294.5
-85,-75.4,-74.8,-87.2,Two people,295
-84.1,-74.1,-76.4,-86.3,Two people,295.5
-82.7,-73,-78.7,-84.8,Two people,296
-84,-72.5,-81.5,-85.4,Two people,296.5
-84.5,-71.4,-81.6,-85.4,Two people,297
-84.6,-71.6,-82,-83.1,Two people,297.5
-84.6,-71.7,-82.1,-81,Two people,298
-85.5,-72,-82.2,-84.6,Two people,298.5
-87.6,-71.2,-82.7,-86.2,Two people,299
-88.4,-71.2,-83.9,-84.8,Two people,299.5
-87.9,-72,-82,-84.9,Two people,300
-86.9,-72.2,-82.1,-86,Two people,300.5
-85.2,-72.4,-85.9,-87.1,Two people,301
-83.7,-72.7,-84.3,-87.8,Two people,301.5
-84,-73.9,-80.6,-88.3,Two people,302
-83.9,-78.5,-78.8,-87,Two people,302.5
-83.4,-83.5,-79.5,-86.4,Two people,303
-84.4,-84.3,-78.8,-86.6,Two people,303.5
-86.2,-82.8,-78.3,-86.9,Two people,304
-87.2,-77.7,-75.6,-85.9,Two people,304.5
-86.5,-74.78,-74.33,-83,Two people,305
-86,-74.75,-74.5,-83,Two people,305.5
